Country	POP	Gini	Gini
Australia	14.368543	18	18
Australia	13.892674	18.1	18.1
Australia	14.054956	18.7	18.7
Australia	14.532401	19	19
Australia	14.211657	19.4	19.4
Australia	14.708323	20.1	20.1
Australia	14.898019	20.4	20.4
Australia	15.101227	20.7	20.7
Australia	15.548591	20.7	20.7
Australia	15.791043	20.7	20.7
Australia	13.7254	20.9	20.9
Australia	16.047026	21.1	21.1
Australia	15.318254	21.3	21.3
Australia	13.364238	22.5	22.5
Australia	8.675029	22.7	22.7
Australia	13.55219	22.9	22.9
Australia	9.029064	23	23
Australia		23.1	23.1
Australia	9.90022	23.4	23.4
Australia	16.314778	23.4	23.4
Australia		23.5	23.5
Australia	8.85913	23.5	23.5
Australia	9.239138	23.5	23.5
Australia		23.6	23.6
Australia	9.456325	23.6	23.6
Australia		23.7	23.7
Australia	9.684162	24	24
Australia	11.435046	24.1	24.1
Australia	11.660398	24.2	24.2
Australia	16.849253	24.2	24.2
Australia	10.106834	24.3	24.3
Australia	11.880264	24.5	24.5
Australia	10.327479	24.7	24.7
Australia	10.561457	24.7	24.7
Australia	12.101641	24.7	24.7
Australia	12.335469	24.7	24.7
Australia	12.618559	24.8	24.8
Australia	10.803588	24.9	24.9
Australia	11.214037	24.9	24.9
Australia	13.150591	24.9	24.9
Australia	12.90476	25	25
Australia	11.003531	25.2	25.2
Australia	17.096869	25.4	25.4
Australia	17.932214	25.5	25.5
Australia	17.325818	25.9	25.9
Australia	14.368543	26.1	26.1
Australia		26.2	26.2
Australia	16.585905	26.3	26.3
Australia		26.5	26.5
Australia	17.538387	26.5	26.5
Australia	13.892674	26.6	26.6
Australia	14.532401	26.7	26.7
Australia	17.738428	26.7	26.7
Australia	14.054956	27	27
Australia	14.211657	27.1	27.1
Australia		27.2	27.2
Australia	19.308681	27.5	27.5
Australia	14.708323	27.8	27.8
Australia	19.107251	27.9	27.9
Australia	14.898019	28	28
Australia	14.898019	28.1	28.1
Australia	13.364238	28.2	28.2
Australia	18.906936	28.2	28.2
Australia	15.101227	28.3	28.3
Australia	18.12477	28.3	28.3
Australia	22.162863	28.3	28.3
Australia	22.542371	28.3	28.3
Australia	18.31834	28.8	28.8
Australia	15.318254	28.9	28.9
Australia	13.55219	29.1	29.1
Australia	15.791043	29.2	29.2
Australia	18.512971	29.2	29.2
Australia	18.512971	29.2	29.2
Australia	13.7254	29.3	29.3
Australia	19.985475	29.4	29.4
Australia	15.548591	29.5	29.5
Australia	18.31834	29.6	29.6
Australia	15.791043	30.2	30.2
Australia	16.849253	30.2	30.2
Australia	18.12477	30.2	30.2
Australia	8.427065	30.3	30.3
Australia	11.660398	30.3	30.3
Australia	18.709175	30.3	30.3
Australia	9.90022	30.4	30.4
Australia	18.709175	30.4	30.4
Australia	11.435046	30.5	30.5
Australia	11.880264	30.7	30.7
Australia	10.106834	30.8	30.8
Australia	12.101641	30.8	30.8
Australia	13.150591	30.8	30.8
Australia	18.12477	30.8	30.8
Australia	10.327479	30.9	30.9
Australia	10.561457	30.9	30.9
Australia	10.803588	30.9	30.9
Australia	12.335469	30.9	30.9
Australia	16.047026	30.9	30.9
Australia	17.096869	30.9	30.9
Australia	18.12477	30.9	30.9
Australia	19.514385	30.9	30.9
Australia	12.90476	31	31
Australia	19.107251	31	31
Australia	19.308681	31.1	31.1
Australia	11.214037	31.2	31.2
Australia	12.101641	31.2	31.2
Australia	12.618559	31.2	31.2
Australia	19.735255	31.3	31.3
Australia	14.898019	31.33	31.33
Australia	21.370348	31.4	31.4
Australia	9.684162	31.5	31.5
Australia	11.003531	31.5	31.5
Australia	19.985475	31.5	31.5
Australia	12.335469	31.7	31.7
Australia	19.107251	31.7	31.7
Australia	19.308681	31.7	31.7
Australia	9.029064	32	32
Australia	9.239138	32	32
Australia	12.101641	32	32
Australia	12.618559	32	32
Australia	16.047026	32.2	32.2
Australia	14.898019	32.3	32.3
Australia	22.911375	32.4	32.4
Australia	15.791043	32.5	32.5
Australia	16.314778	32.5	32.5
Australia	9.456325	32.7	32.7
Australia	14.054956	33	33
Australia	17.096869	33	33
Australia	16.849253	33.15	33.15
Australia	12.335469	33.2	33.2
Australia	22.162863	33.3	33.3
Australia	23.622353	33.3	33.3
Australia	21.370348	33.4	33.4
Australia	22.162863	33.4	33.4
Australia	12.335469	33.5	33.5
Australia		33.6	33.6
Australia	16.849253	33.6	33.6
Australia	21.370348	33.6	33.6
Australia	18.12477	33.72	33.72
Australia	17.096869	33.8	33.8
Australia	18.12477	33.8	33.8
Australia	19.735255	34.01	34.01
Australia		34.1	34.1
Australia	8.85913	34.1	34.1
Australia	19.308681	34.14	34.14
Australia	17.325818	34.2	34.2
Australia	14.054956	34.3	34.3
Australia	18.709175	34.3	34.3
Australia		34.4	34.4
Australia	14.054956	34.5	34.5
Australia		34.8	34.8
Australia	8.675029	34.8	34.8
Australia	17.538387	34.8	34.8
Australia		34.9	34.9
Australia	16.585905	34.9	34.9
Australia	22.162863	34.94	34.94
Australia	17.738428	35	35
Australia	16.047026	35.2	35.2
Australia	17.932214	35.3	35.3
Australia		35.5	35.5
Australia	21.370348	35.63	35.63
Australia		35.8	35.8
Australia	18.12477	35.9	35.9
Australia		36.4	36.4
Australia	16.047026	36.4	36.4
Australia	18.31834	36.5	36.5
Australia	18.512971	37	37
Australia	17.096869	37.5	37.5
Australia	18.709175	37.6	37.6
Australia	19.308681	37.8	37.8
Australia	14.368543	38.1	38.1
Australia	18.906936	38.1	38.1
Australia	19.107251	38.3	38.3
Australia	18.12477	38.5	38.5
Australia	18.709175	39	39
Australia	14.532401	39.3	39.3
Australia	14.898019	40	40
Australia	11.003531	41.6	41.6
Australia	16.047026	42	42
Australia	8.427065	42.7	42.7
Australia	17.096869	42.7	42.7
Australia	18.12477	43.6	43.6
Australia	17.096869	43.7	43.7
Australia	18.512971	43.7	43.7
Australia	18.12477	44.3	44.3
Australia	18.31834	44.4	44.4
Australia	18.709175	44.6	44.6
Australia	23.622353	44.6	44.6
Australia	19.107251	44.8	44.8
Australia	19.985475	46.5	46.5
Australia	18.12477	46.7	46.7
Australia	21.370348	46.8	46.8
Australia	22.162863	46.9	46.9
Australia	19.107251	47.6	47.6
Australia	16.047026	53.2	53.2
Australia	17.096869	54.3	54.3
Australia	18.12477	57	57
Australia	18.709175	58.2	58.2
Canada	27.296517	27.4	27.4
Canada	27.66244	27.6	27.6
Canada	28.014102	27.6	27.6
Canada	27.296517	27.8	27.8
Canada	26.919036	28.1	28.1
Canada	27.66244	28.1	28.1
Canada	28.014102	28.1	28.1
Canada	26.541981	28.3	28.3
Canada	27.296517	28.3	28.3
Canada	28.353843	28.3	28.3
Canada	28.995822	28.3	28.3
Canada	24.768525	28.4	28.4
Canada	24.768525	28.4	28.4
Canada	26.919036	28.4	28.4
Canada	28.995822	28.4	28.4
Canada	24.515788	28.5	28.5
Canada	25.017501	28.6	28.6
Canada	26.541981	28.6	28.6
Canada	28.014102	28.6	28.6
Canada	28.680921	28.6	28.6
Canada	28.680921	28.6	28.6
Canada	26.181342	28.7	28.7
Canada	27.66244	28.7	28.7
Canada	28.014102	28.7	28.7
Canada	28.995822	28.7	28.7
Canada	25.848173	28.8	28.8
Canada	29.299478	28.8	28.8
Canada	26.541981	28.9	28.9
Canada	29.299478	28.9	28.9
Canada	29.590952	29.1	29.1
Canada	25.546736	29.2	29.2
Canada	26.181342	29.2	29.2
Canada	28.353843	29.2	29.2
Canada	29.871092	29.2	29.2
Canada	25.848173	29.3	29.3
Canada	25.017501	29.4	29.4
Canada	25.272656	29.4	29.4
Canada	28.014102	29.4	29.4
Canada	25.546736	29.6	29.6
Canada	29.590952	29.6	29.6
Canada	29.590952	29.8	29.8
Canada	30.420216	29.8	29.8
Canada	25.272656	29.9	29.9
Canada	29.871092	30	30
Canada	30.145148	30	30
Canada	30.701903	30.1	30.1
Canada	29.871092	30.2	30.2
Canada	18.368701	30.8	30.8
Canada	30.145148	30.9	30.9
Canada	30.420216	30.9	30.9
Canada	22.823272	31	31
Canada	24.257594	31	31
Canada	28.014102	31.15	31.15
Canada	30.145148	31.3	31.3
Canada	28.995822	31.39	31.39
Canada	20.522272	31.4	31.4
Canada	19.784307	31.6	31.6
Canada	22.488744	31.6	31.6
Canada	23.140609	31.6	31.6
Canada	26.541981	31.6	31.6
Canada	31.596593	31.6	31.6
Canada	34.499905	31.6	31.6
Canada	30.991344	31.7	31.7
Canada	32.256333	31.7	31.7
Canada	29.871092	31.77	31.77
Canada	24.768525	31.8	31.8
Canada	30.701903	31.8	31.8
Canada	30.701903	31.8	31.8
Canada	31.288572	31.8	31.8
Canada	32.611436	31.8	31.8
Canada	32.982275	31.8	31.8
Canada	34.126173	31.8	31.8
Canada	26.919036	31.9	31.9
Canada	32.982275	31.9	31.9
Canada	16.767096	32	32
Canada	23.723801	32	32
Canada	31.918582	32	32
Canada	33.746559	32	32
Canada	34.126173	32	32
Canada	33.363256	32.1	32.1
Canada	18.368701	32.2	32.2
Canada	21.790338	32.2	32.2
Canada	31.918582	32.2	32.2
Canada	21.1416	32.3	32.3
Canada	26.541981	32.3	32.3
Canada	26.181342	32.5	32.5
Canada	14.125903	32.6	32.6
Canada	24.768525	32.6	32.6
Canada	25.272656	32.8	32.8
Canada	25.848173	32.8	32.8
Canada	25.546736	33	33
